count,frequency,group,rank,token
5,0.0004136675767353355,fr:clean,611,4171
5,0.0004136675767353355,fr:clean,612,1817
5,0.0004136675767353355,fr:clean,613,6345
5,0.0004136675767353355,fr:clean,614,7372
5,0.0004136675767353355,fr:clean,615,5366
5,0.0004136675767353355,fr:clean,616,6420
5,0.0004136675767353355,fr:clean,617,4030
5,0.0004136675767353355,fr:clean,618,6429
5,0.0004136675767353355,fr:clean,619,6574
5,0.0004136675767353355,fr:clean,620,422
5,0.0004136675767353355,fr:clean,621,3501
5,0.0004136675767353355,fr:clean,622,3893
5,0.0004136675767353355,fr:clean,623,4436
5,0.0004136675767353355,fr:clean,624,4099
4,0.0003309340613882684,fr:clean,625,4934
4,0.0003309340613882684,fr:clean,626,6173
4,0.0003309340613882684,fr:clean,627,724
4,0.0003309340613882684,fr:clean,628,6608
4,0.0003309340613882684,fr:clean,629,4462
4,0.0003309340613882684,fr:clean,630,2863
4,0.0003309340613882684,fr:clean,631,6492
4,0.0003309340613882684,fr:clean,632,3405
4,0.0003309340613882684,fr:clean,633,2548
4,0.0003309340613882684,fr:clean,634,6153
4,0.0003309340613882684,fr:clean,635,5973
4,0.0003309340613882684,fr:clean,636,8177
4,0.0003309340613882684,fr:clean,637,858
4,0.0003309340613882684,fr:clean,638,8012
4,0.0003309340613882684,fr:clean,639,6604
4,0.0003309340613882684,fr:clean,640,6676
4,0.0003309340613882684,fr:clean,641,7576
4,0.0003309340613882684,fr:clean,642,6422
4,0.0003309340613882684,fr:clean,643,4248
4,0.0003309340613882684,fr:clean,644,6554
4,0.0003309340613882684,fr:clean,645,729
4,0.0003309340613882684,fr:clean,646,6396
4,0.0003309340613882684,fr:clean,647,1860
4,0.0003309340613882684,fr:clean,648,4037
4,0.0003309340613882684,fr:clean,649,6545
4,0.0003309340613882684,fr:clean,650,8155
4,0.0003309340613882684,fr:clean,651,6956
4,0.0003309340613882684,fr:clean,652,3966
4,0.0003309340613882684,fr:clean,653,2420
4,0.0003309340613882684,fr:clean,654,2173
4,0.0003309340613882684,fr:clean,655,7429
4,0.0003309340613882684,fr:clean,656,2285
4,0.0003309340613882684,fr:clean,657,4301
4,0.0003309340613882684,fr:clean,658,961
4,0.0003309340613882684,fr:clean,659,1929
4,0.0003309340613882684,fr:clean,660,6064
4,0.0003309340613882684,fr:clean,661,5422
4,0.0003309340613882684,fr:clean,662,2862
4,0.0003309340613882684,fr:clean,663,6992
4,0.0003309340613882684,fr:clean,664,8152
4,0.0003309340613882684,fr:clean,665,1884
4,0.0003309340613882684,fr:clean,666,7230
4,0.0003309340613882684,fr:clean,667,6849
4,0.0003309340613882684,fr:clean,668,6606
4,0.0003309340613882684,fr:clean,669,6337
4,0.0003309340613882684,fr:clean,670,5204
4,0.0003309340613882684,fr:clean,671,921
4,0.0003309340613882684,fr:clean,672,2874
4,0.0003309340613882684,fr:clean,673,4904
4,0.0003309340613882684,fr:clean,674,7969
4,0.0003309340613882684,fr:clean,675,3542
4,0.0003309340613882684,fr:clean,676,6230
4,0.0003309340613882684,fr:clean,677,5460
4,0.0003309340613882684,fr:clean,678,8164
4,0.0003309340613882684,fr:clean,679,1961
4,0.0003309340613882684,fr:clean,680,6052
4,0.0003309340613882684,fr:clean,681,6859
4,0.0003309340613882684,fr:clean,682,3438
4,0.0003309340613882684,fr:clean,683,6760
4,0.0003309340613882684,fr:clean,684,3305
4,0.0003309340613882684,fr:clean,685,6233
4,0.0003309340613882684,fr:clean,686,731
4,0.0003309340613882684,fr:clean,687,5808
4,0.0003309340613882684,fr:clean,688,6599
4,0.0003309340613882684,fr:clean,689,6317
4,0.0003309340613882684,fr:clean,690,1731
4,0.0003309340613882684,fr:clean,691,282
4,0.0003309340613882684,fr:clean,692,7433
4,0.0003309340613882684,fr:clean,693,1292
4,0.0003309340613882684,fr:clean,694,6363
4,0.0003309340613882684,fr:clean,695,862
4,0.0003309340613882684,fr:clean,696,4664
4,0.0003309340613882684,fr:clean,697,2541
4,0.0003309340613882684,fr:clean,698,6809
4,0.0003309340613882684,fr:clean,699,6865
4,0.0003309340613882684,fr:clean,700,2320
4,0.0003309340613882684,fr:clean,701,7488
4,0.0003309340613882684,fr:clean,702,1793
4,0.0003309340613882684,fr:clean,703,4158
4,0.0003309340613882684,fr:clean,704,3096
4,0.0003309340613882684,fr:clean,705,6624
4,0.0003309340613882684,fr:clean,706,4002
4,0.0003309340613882684,fr:clean,707,4016
4,0.0003309340613882684,fr:clean,708,3421
4,0.0003309340613882684,fr:clean,709,6433
4,0.0003309340613882684,fr:clean,710,1697
4,0.0003309340613882684,fr:clean,711,6211
4,0.0003309340613882684,fr:clean,712,7124
4,0.0003309340613882684,fr:clean,713,7320
4,0.0003309340613882684,fr:clean,714,6338
4,0.0003309340613882684,fr:clean,715,5241
4,0.0003309340613882684,fr:clean,716,7269
4,0.0003309340613882684,fr:clean,717,3748
4,0.0003309340613882684,fr:clean,718,3140
4,0.0003309340613882684,fr:clean,719,2476
4,0.0003309340613882684,fr:clean,720,2157
4,0.0003309340613882684,fr:clean,721,3560
4,0.0003309340613882684,fr:clean,722,6376
4,0.0003309340613882684,fr:clean,723,7432
4,0.0003309340613882684,fr:clean,724,3877
4,0.0003309340613882684,fr:clean,725,5684
4,0.0003309340613882684,fr:clean,726,3241
4,0.0003309340613882684,fr:clean,727,2249
4,0.0003309340613882684,fr:clean,728,733
4,0.0003309340613882684,fr:clean,729,6007
4,0.0003309340613882684,fr:clean,730,3898
4,0.0003309340613882684,fr:clean,731,7424
4,0.0003309340613882684,fr:clean,732,5633
4,0.0003309340613882684,fr:clean,733,6454
4,0.0003309340613882684,fr:clean,734,1342
4,0.0003309340613882684,fr:clean,735,1136
4,0.0003309340613882684,fr:clean,736,5728
4,0.0003309340613882684,fr:clean,737,2378
4,0.0003309340613882684,fr:clean,738,6188
4,0.0003309340613882684,fr:clean,739,6255
4,0.0003309340613882684,fr:clean,740,4497
4,0.0003309340613882684,fr:clean,741,4888
4,0.0003309340613882684,fr:clean,742,7949
4,0.0003309340613882684,fr:clean,743,1801
4,0.0003309340613882684,fr:clean,744,5475
4,0.0003309340613882684,fr:clean,745,4881
4,0.0003309340613882684,fr:clean,746,7775
4,0.0003309340613882684,fr:clean,747,5452
4,0.0003309340613882684,fr:clean,748,1481
4,0.0003309340613882684,fr:clean,749,1352
4,0.0003309340613882684,fr:clean,750,7521
4,0.0003309340613882684,fr:clean,751,4036
4,0.0003309340613882684,fr:clean,752,8004
4,0.0003309340613882684,fr:clean,753,1304
4,0.0003309340613882684,fr:clean,754,5796
4,0.0003309340613882684,fr:clean,755,2900
4,0.0003309340613882684,fr:clean,756,6737
4,0.0003309340613882684,fr:clean,757,4454
4,0.0003309340613882684,fr:clean,758,6163
4,0.0003309340613882684,fr:clean,759,7121
4,0.0003309340613882684,fr:clean,760,2444
4,0.0003309340613882684,fr:clean,761,6382
4,0.0003309340613882684,fr:clean,762,7628
4,0.0003309340613882684,fr:clean,763,7243
4,0.0003309340613882684,fr:clean,764,7192
4,0.0003309340613882684,fr:clean,765,713
4,0.0003309340613882684,fr:clean,766,6526
4,0.0003309340613882684,fr:clean,767,5385
4,0.0003309340613882684,fr:clean,768,1968
4,0.0003309340613882684,fr:clean,769,2400
4,0.0003309340613882684,fr:clean,770,1172
4,0.0003309340613882684,fr:clean,771,1416
4,0.0003309340613882684,fr:clean,772,1288
4,0.0003309340613882684,fr:clean,773,7568
4,0.0003309340613882684,fr:clean,774,4313
4,0.0003309340613882684,fr:clean,775,7390
4,0.0003309340613882684,fr:clean,776,2846
4,0.0003309340613882684,fr:clean,777,6869
4,0.0003309340613882684,fr:clean,778,3737
4,0.0003309340613882684,fr:clean,779,8128
4,0.0003309340613882684,fr:clean,780,3941
4,0.0003309340613882684,fr:clean,781,6888
4,0.0003309340613882684,fr:clean,782,7092
4,0.0003309340613882684,fr:clean,783,6467
4,0.0003309340613882684,fr:clean,784,6246
4,0.0003309340613882684,fr:clean,785,1462
4,0.0003309340613882684,fr:clean,786,5681
4,0.0003309340613882684,fr:clean,787,8029
4,0.0003309340613882684,fr:clean,788,7856
4,0.0003309340613882684,fr:clean,789,8160
4,0.0003309340613882684,fr:clean,790,8007
4,0.0003309340613882684,fr:clean,791,2488
4,0.0003309340613882684,fr:clean,792,2665
4,0.0003309340613882684,fr:clean,793,6483
4,0.0003309340613882684,fr:clean,794,4082
4,0.0003309340613882684,fr:clean,795,4608
4,0.0003309340613882684,fr:clean,796,894
4,0.0003309340613882684,fr:clean,797,4590
4,0.0003309340613882684,fr:clean,798,3934
4,0.0003309340613882684,fr:clean,799,8188
4,0.0003309340613882684,fr:clean,800,1281
4,0.0003309340613882684,fr:clean,801,5793
4,0.0003309340613882684,fr:clean,802,6866
4,0.0003309340613882684,fr:clean,803,4430
4,0.0003309340613882684,fr:clean,804,3629
4,0.0003309340613882684,fr:clean,805,1944
4,0.0003309340613882684,fr:clean,806,2585
4,0.0003309340613882684,fr:clean,807,5246
4,0.0003309340613882684,fr:clean,808,7452
4,0.0003309340613882684,fr:clean,809,3341
4,0.0003309340613882684,fr:clean,810,1081
4,0.0003309340613882684,fr:clean,811,1372
4,0.0003309340613882684,fr:clean,812,3953
4,0.0003309340613882684,fr:clean,813,4719
4,0.0003309340613882684,fr:clean,814,6484
4,0.0003309340613882684,fr:clean,815,7932
4,0.0003309340613882684,fr:clean,816,5397
4,0.0003309340613882684,fr:clean,817,1177
4,0.0003309340613882684,fr:clean,818,1048
4,0.0003309340613882684,fr:clean,819,4465
4,0.0003309340613882684,fr:clean,820,6964
4,0.0003309340613882684,fr:clean,821,2296
4,0.0003309340613882684,fr:clean,822,6570
4,0.0003309340613882684,fr:clean,823,1293
4,0.0003309340613882684,fr:clean,824,4827
4,0.0003309340613882684,fr:clean,825,1882
4,0.0003309340613882684,fr:clean,826,6106
4,0.0003309340613882684,fr:clean,827,1428
4,0.0003309340613882684,fr:clean,828,5729
4,0.0003309340613882684,fr:clean,829,4690
4,0.0003309340613882684,fr:clean,830,4212
4,0.0003309340613882684,fr:clean,831,2297
4,0.0003309340613882684,fr:clean,832,5468
4,0.0003309340613882684,fr:clean,833,4371
4,0.0003309340613882684,fr:clean,834,7893
4,0.0003309340613882684,fr:clean,835,3496
4,0.0003309340613882684,fr:clean,836,5925
4,0.0003309340613882684,fr:clean,837,7449
4,0.0003309340613882684,fr:clean,838,7612
4,0.0003309340613882684,fr:clean,839,7634
4,0.0003309340613882684,fr:clean,840,2955
4,0.0003309340613882684,fr:clean,841,2556
4,0.0003309340613882684,fr:clean,842,6421
4,0.0003309340613882684,fr:clean,843,7123
4,0.0003309340613882684,fr:clean,844,7235
4,0.0003309340613882684,fr:clean,845,4187
4,0.0003309340613882684,fr:clean,846,8120
4,0.0003309340613882684,fr:clean,847,7930
4,0.0003309340613882684,fr:clean,848,6952
4,0.0003309340613882684,fr:clean,849,4403
4,0.0003309340613882684,fr:clean,850,3580
4,0.0003309340613882684,fr:clean,851,3548
4,0.0003309340613882684,fr:clean,852,836
4,0.0003309340613882684,fr:clean,853,735
4,0.0003309340613882684,fr:clean,854,7817
4,0.0003309340613882684,fr:clean,855,1568
4,0.0003309340613882684,fr:clean,856,7698
4,0.0003309340613882684,fr:clean,857,6081
4,0.0003309340613882684,fr:clean,858,6778
4,0.0003309340613882684,fr:clean,859,1989
4,0.0003309340613882684,fr:clean,860,8146
4,0.0003309340613882684,fr:clean,861,2510
4,0.0003309340613882684,fr:clean,862,4066
4,0.0003309340613882684,fr:clean,863,1289
4,0.0003309340613882684,fr:clean,864,5033
4,0.0003309340613882684,fr:clean,865,5138
4,0.0003309340613882684,fr:clean,866,7708
4,0.0003309340613882684,fr:clean,867,4140
4,0.0003309340613882684,fr:clean,868,5195
4,0.0003309340613882684,fr:clean,869,6447
4,0.0003309340613882684,fr:clean,870,1889
4,0.0003309340613882684,fr:clean,871,7763
4,0.0003309340613882684,fr:clean,872,6346
4,0.0003309340613882684,fr:clean,873,7885
4,0.0003309340613882684,fr:clean,874,6668
4,0.0003309340613882684,fr:clean,875,6751
4,0.0003309340613882684,fr:clean,876,4420
4,0.0003309340613882684,fr:clean,877,6593
4,0.0003309340613882684,fr:clean,878,8132
4,0.0003309340613882684,fr:clean,879,4006
4,0.0003309340613882684,fr:clean,880,6049
4,0.0003309340613882684,fr:clean,881,8141
4,0.0003309340613882684,fr:clean,882,1746
4,0.0003309340613882684,fr:clean,883,3321
4,0.0003309340613882684,fr:clean,884,3360
4,0.0003309340613882684,fr:clean,885,7972
4,0.0003309340613882684,fr:clean,886,912
4,0.0003309340613882684,fr:clean,887,6489
4,0.0003309340613882684,fr:clean,888,4885
4,0.0003309340613882684,fr:clean,889,105
4,0.0003309340613882684,fr:clean,890,8027
4,0.0003309340613882684,fr:clean,891,8036
4,0.0003309340613882684,fr:clean,892,6365
4,0.0003309340613882684,fr:clean,893,1622
4,0.0003309340613882684,fr:clean,894,1321
4,0.0003309340613882684,fr:clean,895,4084
4,0.0003309340613882684,fr:clean,896,3761
4,0.0003309340613882684,fr:clean,897,4433
4,0.0003309340613882684,fr:clean,898,5479
4,0.0003309340613882684,fr:clean,899,2978
4,0.0003309340613882684,fr:clean,900,2004
4,0.0003309340613882684,fr:clean,901,580
4,0.0003309340613882684,fr:clean,902,6672
4,0.0003309340613882684,fr:clean,903,3129
4,0.0003309340613882684,fr:clean,904,5936
4,0.0003309340613882684,fr:clean,905,6531
4,0.0003309340613882684,fr:clean,906,8092
4,0.0003309340613882684,fr:clean,907,2922
4,0.0003309340613882684,fr:clean,908,5191
4,0.0003309340613882684,fr:clean,909,6270
4,0.0003309340613882684,fr:clean,910,7220
4,0.0003309340613882684,fr:clean,911,6549
4,0.0003309340613882684,fr:clean,912,7505
4,0.0003309340613882684,fr:clean,913,3709
4,0.0003309340613882684,fr:clean,914,7742
4,0.0003309340613882684,fr:clean,915,7180
4,0.0003309340613882684,fr:clean,916,3299
4,0.0003309340613882684,fr:clean,917,7411
4,0.0003309340613882684,fr:clean,918,3830
4,0.0003309340613882684,fr:clean,919,7603
4,0.0003309340613882684,fr:clean,920,7858
4,0.0003309340613882684,fr:clean,921,7802
4,0.0003309340613882684,fr:clean,922,4126
4,0.0003309340613882684,fr:clean,923,3516
4,0.0003309340613882684,fr:clean,924,7280
4,0.0003309340613882684,fr:clean,925,6867
4,0.0003309340613882684,fr:clean,926,7868
4,0.0003309340613882684,fr:clean,927,5211
4,0.0003309340613882684,fr:clean,928,3493
4,0.0003309340613882684,fr:clean,929,3826
4,0.0003309340613882684,fr:clean,930,7193
4,0.0003309340613882684,fr:clean,931,6590
4,0.0003309340613882684,fr:clean,932,7042
4,0.0003309340613882684,fr:clean,933,6982
4,0.0003309340613882684,fr:clean,934,6614
4,0.0003309340613882684,fr:clean,935,7542
4,0.0003309340613882684,fr:clean,936,6634
4,0.0003309340613882684,fr:clean,937,6028
4,0.0003309340613882684,fr:clean,938,6572
4,0.0003309340613882684,fr:clean,939,6932
4,0.0003309340613882684,fr:clean,940,6316
4,0.0003309340613882684,fr:clean,941,5377
4,0.0003309340613882684,fr:clean,942,6828
4,0.0003309340613882684,fr:clean,943,932
4,0.0003309340613882684,fr:clean,944,8020
4,0.0003309340613882684,fr:clean,945,336
4,0.0003309340613882684,fr:clean,946,5856
4,0.0003309340613882684,fr:clean,947,3920
4,0.0003309340613882684,fr:clean,948,1984
4,0.0003309340613882684,fr:clean,949,2127
4,0.0003309340613882684,fr:clean,950,4703
4,0.0003309340613882684,fr:clean,951,7740
4,0.0003309340613882684,fr:clean,952,4683
3,0.0002482005460412013,fr:clean,953,7554
3,0.0002482005460412013,fr:clean,954,7005
3,0.0002482005460412013,fr:clean,955,7737
3,0.0002482005460412013,fr:clean,956,882
3,0.0002482005460412013,fr:clean,957,4570
3,0.0002482005460412013,fr:clean,958,7696
3,0.0002482005460412013,fr:clean,959,7826
3,0.0002482005460412013,fr:clean,960,4569
3,0.0002482005460412013,fr:clean,961,2429
3,0.0002482005460412013,fr:clean,962,4954
3,0.0002482005460412013,fr:clean,963,2116
3,0.0002482005460412013,fr:clean,964,7988
3,0.0002482005460412013,fr:clean,965,603
3,0.0002482005460412013,fr:clean,966,6265
3,0.0002482005460412013,fr:clean,967,1663
3,0.0002482005460412013,fr:clean,968,6339
3,0.0002482005460412013,fr:clean,969,1129
3,0.0002482005460412013,fr:clean,970,712
3,0.0002482005460412013,fr:clean,971,3688
3,0.0002482005460412013,fr:clean,972,2410
3,0.0002482005460412013,fr:clean,973,6474
3,0.0002482005460412013,fr:clean,974,8030
3,0.0002482005460412013,fr:clean,975,8068
3,0.0002482005460412013,fr:clean,976,5817
3,0.0002482005460412013,fr:clean,977,3936
3,0.0002482005460412013,fr:clean,978,2500
3,0.0002482005460412013,fr:clean,979,4792
3,0.0002482005460412013,fr:clean,980,7482
3,0.0002482005460412013,fr:clean,981,1977
3,0.0002482005460412013,fr:clean,982,3080
3,0.0002482005460412013,fr:clean,983,5393
3,0.0002482005460412013,fr:clean,984,6419
3,0.0002482005460412013,fr:clean,985,7234
3,0.0002482005460412013,fr:clean,986,5341
3,0.0002482005460412013,fr:clean,987,1132
3,0.0002482005460412013,fr:clean,988,5398
3,0.0002482005460412013,fr:clean,989,5924
3,0.0002482005460412013,fr:clean,990,7558
3,0.0002482005460412013,fr:clean,991,1420
3,0.0002482005460412013,fr:clean,992,6318
3,0.0002482005460412013,fr:clean,993,2908
3,0.0002482005460412013,fr:clean,994,717
3,0.0002482005460412013,fr:clean,995,6913
3,0.0002482005460412013,fr:clean,996,6478
3,0.0002482005460412013,fr:clean,997,389
3,0.0002482005460412013,fr:clean,998,7897
3,0.0002482005460412013,fr:clean,999,2136
3,0.0002482005460412013,fr:clean,1000,3962
3,0.0002482005460412013,fr:clean,1001,1618
3,0.0002482005460412013,fr:clean,1002,938
3,0.0002482005460412013,fr:clean,1003,7976
3,0.0002482005460412013,fr:clean,1004,5921
3,0.0002482005460412013,fr:clean,1005,4555
3,0.0002482005460412013,fr:clean,1006,5426
3,0.0002482005460412013,fr:clean,1007,7773
3,0.0002482005460412013,fr:clean,1008,3439
3,0.0002482005460412013,fr:clean,1009,5050
3,0.0002482005460412013,fr:clean,1010,8157
3,0.0002482005460412013,fr:clean,1011,5439
3,0.0002482005460412013,fr:clean,1012,1496
3,0.0002482005460412013,fr:clean,1013,1365
3,0.0002482005460412013,fr:clean,1014,8165
3,0.0002482005460412013,fr:clean,1015,3679
3,0.0002482005460412013,fr:clean,1016,6001
3,0.0002482005460412013,fr:clean,1017,4399
3,0.0002482005460412013,fr:clean,1018,7761
3,0.0002482005460412013,fr:clean,1019,6988
3,0.0002482005460412013,fr:clean,1020,4964
3,0.0002482005460412013,fr:clean,1021,4654
3,0.0002482005460412013,fr:clean,1022,4905
3,0.0002482005460412013,fr:clean,1023,6496
3,0.0002482005460412013,fr:clean,1024,6588
3,0.0002482005460412013,fr:clean,1025,3535
3,0.0002482005460412013,fr:clean,1026,2797
3,0.0002482005460412013,fr:clean,1027,2416
3,0.0002482005460412013,fr:clean,1028,3449
3,0.0002482005460412013,fr:clean,1029,5680
3,0.0002482005460412013,fr:clean,1030,7800
3,0.0002482005460412013,fr:clean,1031,6415
3,0.0002482005460412013,fr:clean,1032,6712
3,0.0002482005460412013,fr:clean,1033,6762
3,0.0002482005460412013,fr:clean,1034,4553
3,0.0002482005460412013,fr:clean,1035,7517
3,0.0002482005460412013,fr:clean,1036,4974
3,0.0002482005460412013,fr:clean,1037,4527
3,0.0002482005460412013,fr:clean,1038,7036
3,0.0002482005460412013,fr:clean,1039,3905
3,0.0002482005460412013,fr:clean,1040,3904
3,0.0002482005460412013,fr:clean,1041,5737
3,0.0002482005460412013,fr:clean,1042,987
3,0.0002482005460412013,fr:clean,1043,6097
3,0.0002482005460412013,fr:clean,1044,6377
3,0.0002482005460412013,fr:clean,1045,6440
3,0.0002482005460412013,fr:clean,1046,6868
