abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
600,0,0.5,0.5,0.014268095875136683,9.02,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
601,0,0.5,0.5,0.017610508671531862,9.059999999999999,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
602,0,0.5,0.5,0.01502711990225144,9.100000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
603,0,0.5,0.5,0.017395943353484315,9.14,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
604,0,0.5,0.5,0.01989188243329198,9.18,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
605,0,0.5,0.5,0.020038189452779763,9.219999999999999,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
606,0,0.5,0.5,0.013452037513987946,9.260000000000002,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
607,0,0.5,0.5,0.0048539280377038144,9.3,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
608,0,0.5,0.5,0.003995886468023837,9.34,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
609,0,0.5,0.5,0.0049646579116304455,9.379999999999999,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
610,0,0.5,0.5,0.009645978607343496,9.420000000000002,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
611,0,0.5,0.5,0.010187109851968582,9.46,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
612,0,1.0,0.0,0.005646113991853661,9.5,7.5,2.146892438759096e-05,0.9999979734420776,2,stride_15s,1
613,0,1.0,0.0,0.003936103269510169,9.54,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,1
614,0,0.5,0.5,0.005663309438770603,9.579999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
615,0,0.5,0.5,0.0046543626086855625,9.620000000000001,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
616,0,0.5,0.5,0.0077834905646860355,9.66,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
617,0,0.5,0.5,0.0057602720174735,9.7,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
618,0,0.5,0.5,0.0049651455884796355,9.739999999999998,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
619,0,0.5,0.5,0.0043510039299688354,9.780000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
620,0,0.5,0.5,0.004801302374157738,9.82,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
621,0,0.5,0.5,0.0037356911612529122,9.86,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
622,0,0.5,0.5,0.00713145060492881,9.899999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
623,0,0.5,0.5,0.005928698703531939,9.940000000000001,7.5,2.1478362214111257e-05,0.9999979734420776,2,stride_15s,2
624,0,1.0,0.0,0.004486668897249024,9.98,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,1
625,0,0.5,0.5,0.005560289509806958,10.02,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
626,0,0.5,0.5,0.008306911015840013,10.059999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
627,0,0.5,0.5,0.006649115881816836,10.100000000000001,7.5,2.1572740479314234e-05,0.9999979734420776,2,stride_15s,2
628,0,0.5,0.5,0.012055348377956411,10.14,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
629,0,0.5,0.5,0.010404312203367556,10.18,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
630,0,0.5,0.5,0.007238294338834175,10.219999999999999,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
631,0,0.5,0.5,0.009272207260298685,10.260000000000002,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
632,0,0.5,0.5,0.018088069463626753,10.3,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
633,0,0.5,0.5,0.01201939337484666,10.34,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
634,0,0.5,0.5,0.010277626747106295,10.379999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
635,0,0.5,0.5,0.015259952114907327,10.420000000000002,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
636,0,0.5,0.5,0.01585209473901871,10.46,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
637,0,0.5,0.5,0.009816564620273333,10.5,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
638,0,0.5,0.5,0.008401592486917797,10.54,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
639,0,0.5,0.5,0.010704491827004938,10.579999999999998,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
640,0,0.5,0.5,0.016227925257322622,10.620000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
641,0,0.5,0.5,0.0292401921928784,10.66,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
642,0,0.5,0.5,0.020624116033764246,10.7,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
643,0,0.5,0.5,0.009771127563477141,10.739999999999998,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
644,0,0.5,0.5,0.005117521700666786,10.780000000000001,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
645,0,1.0,0.0,0.005717967872682794,10.82,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
646,0,0.5,0.5,0.006713277331059404,10.86,7.5,2.145948474208126e-05,0.9999979734420776,2,stride_15s,2
647,0,0.5,0.5,0.018544781009449264,10.899999999999999,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
648,0,0.5,0.5,0.016198772215196288,10.940000000000001,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
649,0,0.5,0.5,0.007929547426370928,10.98,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
650,0,0.5,0.5,0.011822747001326281,11.02,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
651,0,0.5,0.5,0.010935201979869814,11.059999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
652,0,0.5,0.5,0.007837244523370042,11.100000000000001,7.5,0.037364984468695184,0.9692288637161255,2,stride_15s,2
653,0,0.5,0.5,0.007471588428880885,11.14,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
654,0,0.5,0.5,0.009174883305194066,11.18,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
655,0,0.5,0.5,0.020123392813919894,11.219999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
656,0,0.5,0.5,0.011199578952453548,11.260000000000002,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
657,0,0.5,0.5,0.007635931564331096,11.3,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
658,0,0.5,0.5,0.010736815124744718,11.34,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,2
659,0,0.5,0.5,0.014158849836398174,11.379999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
660,0,0.5,0.5,0.009535750353063251,11.420000000000002,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
661,0,0.5,0.5,0.015306471585115647,11.46,7.5,2.145948565157596e-05,0.9999979734420776,2,stride_15s,2
662,0,0.5,0.5,0.007585764132723066,11.5,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
663,0,0.5,0.5,0.007551841597112882,11.54,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
664,0,1.0,0.0,0.005376610045156253,11.579999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
665,0,0.5,0.5,0.008681325380084225,11.620000000000001,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
666,0,1.0,0.0,0.006388392480957211,11.66,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,1
667,0,1.0,0.0,0.007425672165053241,11.7,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
668,0,0.5,0.5,0.011808833330873972,11.739999999999998,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
669,0,1.0,0.0,0.00872643093627256,11.780000000000001,7.5,2.146892438759096e-05,0.9999979734420776,2,stride_15s,1
670,0,1.0,0.0,0.0066109699672128736,11.82,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
671,0,1.0,0.0,0.006207299802244928,11.86,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
672,0,1.0,0.0,0.0037566178194581626,11.899999999999999,7.5,2.156330447178334e-05,0.9999979734420776,2,stride_15s,1
673,0,0.5,0.5,0.005056622590758626,11.940000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
674,0,0.5,0.5,0.010133834488133143,11.98,7.5,0.037364986705142655,0.9692288637161255,2,stride_15s,2
675,0,0.5,0.5,0.005955863158228595,12.02,7.5,0.027787207355686405,0.984613448381424,2,stride_15s,2
676,0,0.5,0.5,0.01302371558399979,12.059999999999999,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
677,0,0.5,0.5,0.01067720228366335,12.100000000000001,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
678,0,0.5,0.5,0.004895969708769897,12.14,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
679,0,0.5,0.5,0.008598175145740804,12.18,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
680,0,0.5,0.5,0.010852289533682138,12.219999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,2
681,0,0.5,0.5,0.01631691269602517,12.260000000000002,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
682,0,0.5,0.5,0.016013117018235934,12.3,7.5,2.145948474208126e-05,0.9999979734420776,2,stride_15s,2
683,0,0.5,0.5,0.013242087339721062,12.34,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
684,0,0.5,0.5,0.01641251237038083,12.379999999999999,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
685,0,0.5,0.5,0.011227078469710472,12.420000000000002,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
686,0,0.5,0.5,0.008039155202663526,12.46,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
687,0,0.5,0.5,0.016257897787698587,12.5,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
688,0,0.5,0.5,0.009076663723829427,12.54,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
689,0,0.5,0.5,0.01261007389135559,12.579999999999998,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
690,0,0.5,0.5,0.016144864740943204,12.620000000000001,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
691,0,1.0,0.0,0.005756025482714787,12.66,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
692,0,1.0,0.0,0.00471797427481018,12.7,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
693,0,0.5,0.5,0.0053152424328912085,12.739999999999998,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
694,0,0.5,0.5,0.008724906769942928,12.780000000000001,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
695,0,0.5,0.5,0.019294621623645675,12.82,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
696,0,0.5,0.5,0.010845654643872321,12.86,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
697,0,0.5,0.5,0.019558922741858675,12.899999999999999,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
698,0,1.0,0.0,0.005265720606666675,12.940000000000001,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
699,0,0.5,0.5,0.0077556994884933365,12.98,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,2
700,0,0.5,0.5,0.017194065739317563,13.02,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
701,0,0.5,0.5,0.01031613337109588,13.059999999999999,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
702,0,1.0,0.0,0.009988623417851394,13.100000000000001,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
703,0,1.0,0.0,0.006139576519467746,13.14,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
704,0,1.0,0.0,0.004826806390693382,13.18,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
705,0,0.5,0.5,0.005932009314668467,13.219999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,2
706,0,0.5,0.5,0.014693596375399427,13.260000000000002,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
707,0,0.5,0.5,0.016328268446276748,13.3,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
708,0,0.5,0.5,0.009655037368360049,13.34,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
709,0,0.5,0.5,0.021466609578085865,13.379999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
710,0,0.5,0.5,0.03110554803611924,13.420000000000002,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
711,0,0.5,0.5,0.028677336488440362,13.46,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
712,0,0.5,0.5,0.014660564842270107,13.5,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
713,0,0.5,0.5,0.01805647277934707,13.54,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
714,0,0.5,0.5,0.010766485994191274,13.579999999999998,7.5,0.027787169853581872,0.984613448381424,2,stride_15s,2
715,0,1.0,0.0,0.007373261123449911,13.620000000000001,7.5,2.146892438759096e-05,0.9999979734420776,2,stride_15s,1
716,0,0.5,0.5,0.00791351492391906,13.66,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
717,0,1.0,0.0,0.008138551811535649,13.7,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
718,0,1.0,0.0,0.0070470637524123695,13.739999999999998,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
719,0,0.5,0.5,0.013119565257728578,13.780000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
720,0,1.0,0.0,0.008384400930761987,13.82,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
721,0,1.0,0.0,0.01115526195779518,13.86,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
722,0,0.5,0.5,0.007506460108687706,13.899999999999999,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
723,0,0.5,0.5,0.007285264145565575,13.940000000000001,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
724,0,0.5,0.5,0.012536865196826081,13.98,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
725,0,0.5,0.5,0.01113748826801984,14.02,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
726,0,0.5,0.5,0.02005688227399337,14.059999999999999,7.5,2.1468923478096258e-05,0.9999979734420776,2,stride_15s,2
727,0,0.5,0.5,0.016221725541507952,14.100000000000001,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
728,0,0.5,0.5,0.013904045721870418,14.14,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
729,0,0.5,0.5,0.009995029005331868,14.18,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,2
730,0,0.5,0.5,0.011957914868500763,14.219999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
731,0,0.5,0.5,0.00909596581323024,14.260000000000002,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
732,0,1.0,0.0,0.007623999740653947,14.3,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,1
733,0,0.5,0.5,0.007230748948311952,14.34,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
734,0,0.5,0.5,0.006852151164726161,14.379999999999999,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,2
735,0,1.0,0.0,0.00520040464775315,14.420000000000002,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
736,0,0.5,0.5,0.005566255297844976,14.46,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
737,0,0.5,0.5,0.006001874154788852,14.5,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
738,0,0.5,0.5,0.007365988189301638,14.54,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
739,0,1.0,0.0,0.007748125198561206,14.579999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
740,0,0.5,0.5,0.008898587761319274,14.620000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
741,0,0.5,0.5,0.007175988152000695,14.66,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
742,0,1.0,0.0,0.006192837667090482,14.7,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
743,0,1.0,0.0,0.006994442937330555,14.739999999999998,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
744,0,1.0,0.0,0.009482407023375486,14.780000000000001,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,1
745,0,1.0,0.0,0.009338588105316792,14.82,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,1
746,0,0.5,0.5,0.008339983536068903,14.86,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
747,0,0.5,0.5,0.008121492785844588,14.899999999999999,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
748,0,0.5,0.5,0.013127846508707425,14.940000000000001,7.5,2.1478362214111257e-05,0.9999979734420776,2,stride_15s,2
749,0,0.5,0.5,0.024929819648136464,14.98,7.5,0.027787113474914804,0.984613448381424,2,stride_15s,2
750,0,0.5,0.5,0.03413322090093969,14.98,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
751,0,0.5,0.5,0.033567650733966926,14.940000000000001,7.5,2.1468923478096258e-05,0.9999979734420776,2,stride_15s,2
752,0,0.5,0.5,0.015630034706209335,14.899999999999999,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
753,0,0.5,0.5,0.013551958132319231,14.86,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
754,0,0.5,0.5,0.01737664527746891,14.82,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
755,0,0.5,0.5,0.020696807129308208,14.780000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
756,0,0.5,0.5,0.017513486118962116,14.739999999999998,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
757,0,0.5,0.5,0.015232666472842622,14.7,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
758,0,1.0,0.0,0.008451230820028317,14.66,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
759,0,0.5,0.5,0.007338363518866871,14.620000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
760,0,1.0,0.0,0.0053913151188938815,14.579999999999998,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,1
761,0,1.0,0.0,0.004869999024844381,14.54,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
762,0,1.0,0.0,0.005035139792850628,14.5,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
763,0,1.0,0.0,0.005459852890458578,14.46,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
764,0,1.0,0.0,0.006659528341048269,14.420000000000002,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
765,0,0.5,0.5,0.006917624158645888,14.379999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
766,0,1.0,0.0,0.005783888847390957,14.34,7.5,0.027787160540356126,0.984613448381424,2,stride_15s,1
767,0,1.0,0.0,0.005075891541426665,14.3,7.5,2.145004691556096e-05,0.9999979734420776,2,stride_15s,1
768,0,0.5,0.5,0.008640460536934607,14.260000000000002,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
769,0,0.5,0.5,0.006608661018927655,14.219999999999999,7.5,2.145948565157596e-05,0.9999979734420776,2,stride_15s,2
770,0,1.0,0.0,0.0050982588870097075,14.18,7.5,2.145004691556096e-05,0.9999979734420776,2,stride_15s,1
771,0,1.0,0.0,0.004885420366435698,14.14,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
772,0,1.0,0.0,0.0054664302493117375,14.100000000000001,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,1
773,0,0.5,0.5,0.006669438377930259,14.059999999999999,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
774,0,0.5,0.5,0.007263361186772054,14.02,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
775,0,1.0,0.0,0.005648144420503707,13.98,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
776,0,1.0,0.0,0.004784888004265192,13.940000000000001,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
777,0,0.5,0.5,0.009027739614916994,13.899999999999999,7.5,2.1440609089040663e-05,0.9999979734420776,2,stride_15s,2
778,0,0.5,0.5,0.004527024742943757,13.86,7.5,2.1440609089040663e-05,0.9999979734420776,2,stride_15s,2
779,0,0.5,0.5,0.005305726650095268,13.82,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
780,0,0.5,0.5,0.00547725624000611,13.780000000000001,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
781,0,1.0,0.0,0.005307951932697097,13.739999999999998,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
782,0,0.5,0.5,0.00600114295552064,13.7,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
783,0,1.0,0.0,0.0046928602465865195,13.66,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
784,0,0.5,0.5,0.005532841964708,13.620000000000001,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
785,0,0.5,0.5,0.009521287515966606,13.579999999999998,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
786,0,0.5,0.5,0.013322294998225473,13.54,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
787,0,1.0,0.0,0.00698251848502929,13.5,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
788,0,1.0,0.0,0.006329051924354406,13.46,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
789,0,0.5,0.5,0.00669442455331537,13.420000000000002,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
