count,frequency,group,rank,token
2,0.00042363905952128787,fr:clean,609,3368
2,0.00042363905952128787,fr:clean,610,2416
2,0.00042363905952128787,fr:clean,611,3305
2,0.00042363905952128787,fr:clean,612,4315
2,0.00042363905952128787,fr:clean,613,731
2,0.00042363905952128787,fr:clean,614,6592
2,0.00042363905952128787,fr:clean,615,6514
2,0.00042363905952128787,fr:clean,616,6540
2,0.00042363905952128787,fr:clean,617,7800
2,0.00042363905952128787,fr:clean,618,3532
2,0.00042363905952128787,fr:clean,619,6599
2,0.00042363905952128787,fr:clean,620,4990
2,0.00042363905952128787,fr:clean,621,6712
2,0.00042363905952128787,fr:clean,622,6762
2,0.00042363905952128787,fr:clean,623,4553
2,0.00042363905952128787,fr:clean,624,4286
2,0.00042363905952128787,fr:clean,625,7727
2,0.00042363905952128787,fr:clean,626,1681
2,0.00042363905952128787,fr:clean,627,1191
2,0.00042363905952128787,fr:clean,628,1731
2,0.00042363905952128787,fr:clean,629,282
2,0.00042363905952128787,fr:clean,630,7539
2,0.00042363905952128787,fr:clean,631,3905
2,0.00042363905952128787,fr:clean,632,1632
2,0.00042363905952128787,fr:clean,633,5737
2,0.00042363905952128787,fr:clean,634,862
2,0.00042363905952128787,fr:clean,635,6097
2,0.00042363905952128787,fr:clean,636,1390
2,0.00042363905952128787,fr:clean,637,4463
2,0.00042363905952128787,fr:clean,638,4206
2,0.00042363905952128787,fr:clean,639,3433
2,0.00042363905952128787,fr:clean,640,3029
2,0.00042363905952128787,fr:clean,641,6868
2,0.00042363905952128787,fr:clean,642,2368
2,0.00042363905952128787,fr:clean,643,972
2,0.00042363905952128787,fr:clean,644,4664
2,0.00042363905952128787,fr:clean,645,2541
2,0.00042363905952128787,fr:clean,646,6809
2,0.00042363905952128787,fr:clean,647,6865
2,0.00042363905952128787,fr:clean,648,2320
2,0.00042363905952128787,fr:clean,649,7488
2,0.00042363905952128787,fr:clean,650,6528
2,0.00042363905952128787,fr:clean,651,7944
2,0.00042363905952128787,fr:clean,652,4158
2,0.00042363905952128787,fr:clean,653,201
2,0.00042363905952128787,fr:clean,654,4278
2,0.00042363905952128787,fr:clean,655,8081
2,0.00042363905952128787,fr:clean,656,3992
2,0.00042363905952128787,fr:clean,657,4064
2,0.00042363905952128787,fr:clean,658,7044
2,0.00042363905952128787,fr:clean,659,4317
2,0.00042363905952128787,fr:clean,660,569
2,0.00042363905952128787,fr:clean,661,3165
2,0.00042363905952128787,fr:clean,662,6144
2,0.00042363905952128787,fr:clean,663,4439
2,0.00042363905952128787,fr:clean,664,505
2,0.00042363905952128787,fr:clean,665,5688
2,0.00042363905952128787,fr:clean,666,7803
2,0.00042363905952128787,fr:clean,667,6179
2,0.00042363905952128787,fr:clean,668,6433
2,0.00042363905952128787,fr:clean,669,6403
2,0.00042363905952128787,fr:clean,670,7937
2,0.00042363905952128787,fr:clean,671,8137
2,0.00042363905952128787,fr:clean,672,8136
2,0.00042363905952128787,fr:clean,673,2870
2,0.00042363905952128787,fr:clean,674,7320
2,0.00042363905952128787,fr:clean,675,2265
2,0.00042363905952128787,fr:clean,676,5241
2,0.00042363905952128787,fr:clean,677,5529
2,0.00042363905952128787,fr:clean,678,3492
2,0.00042363905952128787,fr:clean,679,7269
2,0.00042363905952128787,fr:clean,680,3748
2,0.00042363905952128787,fr:clean,681,5860
2,0.00042363905952128787,fr:clean,682,7913
2,0.00042363905952128787,fr:clean,683,7100
2,0.00042363905952128787,fr:clean,684,4207
2,0.00042363905952128787,fr:clean,685,4143
2,0.00042363905952128787,fr:clean,686,7596
2,0.00042363905952128787,fr:clean,687,4342
2,0.00042363905952128787,fr:clean,688,5415
2,0.00042363905952128787,fr:clean,689,3497
2,0.00042363905952128787,fr:clean,690,6370
2,0.00042363905952128787,fr:clean,691,6562
2,0.00042363905952128787,fr:clean,692,7432
2,0.00042363905952128787,fr:clean,693,3877
2,0.00042363905952128787,fr:clean,694,5684
2,0.00042363905952128787,fr:clean,695,8061
2,0.00042363905952128787,fr:clean,696,2365
2,0.00042363905952128787,fr:clean,697,2492
2,0.00042363905952128787,fr:clean,698,5797
2,0.00042363905952128787,fr:clean,699,971
2,0.00042363905952128787,fr:clean,700,2249
2,0.00042363905952128787,fr:clean,701,3533
2,0.00042363905952128787,fr:clean,702,3247
2,0.00042363905952128787,fr:clean,703,3062
2,0.00042363905952128787,fr:clean,704,6169
2,0.00042363905952128787,fr:clean,705,7196
2,0.00042363905952128787,fr:clean,706,2023
2,0.00042363905952128787,fr:clean,707,794
2,0.00042363905952128787,fr:clean,708,4372
2,0.00042363905952128787,fr:clean,709,152
2,0.00042363905952128787,fr:clean,710,4510
2,0.00042363905952128787,fr:clean,711,3898
2,0.00042363905952128787,fr:clean,712,5633
2,0.00042363905952128787,fr:clean,713,1342
2,0.00042363905952128787,fr:clean,714,7324
2,0.00042363905952128787,fr:clean,715,5005
2,0.00042363905952128787,fr:clean,716,3253
2,0.00042363905952128787,fr:clean,717,3332
2,0.00042363905952128787,fr:clean,718,3333
2,0.00042363905952128787,fr:clean,719,3237
2,0.00042363905952128787,fr:clean,720,100
2,0.00042363905952128787,fr:clean,721,4910
2,0.00042363905952128787,fr:clean,722,6255
2,0.00042363905952128787,fr:clean,723,7754
2,0.00042363905952128787,fr:clean,724,8138
2,0.00042363905952128787,fr:clean,725,1801
2,0.00042363905952128787,fr:clean,726,5578
2,0.00042363905952128787,fr:clean,727,2987
2,0.00042363905952128787,fr:clean,728,5381
2,0.00042363905952128787,fr:clean,729,3837
2,0.00042363905952128787,fr:clean,730,6613
2,0.00042363905952128787,fr:clean,731,5452
2,0.00042363905952128787,fr:clean,732,1357
2,0.00042363905952128787,fr:clean,733,1353
2,0.00042363905952128787,fr:clean,734,1352
2,0.00042363905952128787,fr:clean,735,7617
2,0.00042363905952128787,fr:clean,736,1304
2,0.00042363905952128787,fr:clean,737,3984
2,0.00042363905952128787,fr:clean,738,3861
2,0.00042363905952128787,fr:clean,739,3857
2,0.00042363905952128787,fr:clean,740,4081
2,0.00042363905952128787,fr:clean,741,3925
2,0.00042363905952128787,fr:clean,742,4048
2,0.00042363905952128787,fr:clean,743,5796
2,0.00042363905952128787,fr:clean,744,4164
2,0.00042363905952128787,fr:clean,745,6341
2,0.00042363905952128787,fr:clean,746,3042
2,0.00042363905952128787,fr:clean,747,6475
2,0.00042363905952128787,fr:clean,748,4454
2,0.00042363905952128787,fr:clean,749,6776
2,0.00042363905952128787,fr:clean,750,4864
2,0.00042363905952128787,fr:clean,751,6804
2,0.00042363905952128787,fr:clean,752,7965
2,0.00042363905952128787,fr:clean,753,6477
2,0.00042363905952128787,fr:clean,754,7663
2,0.00042363905952128787,fr:clean,755,3512
2,0.00042363905952128787,fr:clean,756,5595
2,0.00042363905952128787,fr:clean,757,7628
2,0.00042363905952128787,fr:clean,758,7228
2,0.00042363905952128787,fr:clean,759,3181
2,0.00042363905952128787,fr:clean,760,4796
2,0.00042363905952128787,fr:clean,761,8082
2,0.00042363905952128787,fr:clean,762,1548
2,0.00042363905952128787,fr:clean,763,1968
2,0.00042363905952128787,fr:clean,764,5782
2,0.00042363905952128787,fr:clean,765,7126
2,0.00042363905952128787,fr:clean,766,642
2,0.00042363905952128787,fr:clean,767,1288
2,0.00042363905952128787,fr:clean,768,7281
2,0.00042363905952128787,fr:clean,769,6271
2,0.00042363905952128787,fr:clean,770,8093
2,0.00042363905952128787,fr:clean,771,7882
2,0.00042363905952128787,fr:clean,772,3641
2,0.00042363905952128787,fr:clean,773,2109
2,0.00042363905952128787,fr:clean,774,6387
2,0.00042363905952128787,fr:clean,775,4329
2,0.00042363905952128787,fr:clean,776,427
2,0.00042363905952128787,fr:clean,777,4199
2,0.00042363905952128787,fr:clean,778,4542
2,0.00042363905952128787,fr:clean,779,4313
2,0.00042363905952128787,fr:clean,780,667
2,0.00042363905952128787,fr:clean,781,4426
2,0.00042363905952128787,fr:clean,782,1241
2,0.00042363905952128787,fr:clean,783,7390
2,0.00042363905952128787,fr:clean,784,936
2,0.00042363905952128787,fr:clean,785,7084
2,0.00042363905952128787,fr:clean,786,1985
2,0.00042363905952128787,fr:clean,787,8129
2,0.00042363905952128787,fr:clean,788,6401
2,0.00042363905952128787,fr:clean,789,2112
2,0.00042363905952128787,fr:clean,790,2878
2,0.00042363905952128787,fr:clean,791,385
2,0.00042363905952128787,fr:clean,792,900
2,0.00042363905952128787,fr:clean,793,1800
2,0.00042363905952128787,fr:clean,794,8001
2,0.00042363905952128787,fr:clean,795,5989
2,0.00042363905952128787,fr:clean,796,2635
2,0.00042363905952128787,fr:clean,797,6869
2,0.00042363905952128787,fr:clean,798,3737
2,0.00042363905952128787,fr:clean,799,5139
2,0.00042363905952128787,fr:clean,800,1369
2,0.00042363905952128787,fr:clean,801,1489
2,0.00042363905952128787,fr:clean,802,4069
2,0.00042363905952128787,fr:clean,803,6469
2,0.00042363905952128787,fr:clean,804,4020
2,0.00042363905952128787,fr:clean,805,6246
2,0.00042363905952128787,fr:clean,806,6576
2,0.00042363905952128787,fr:clean,807,3567
2,0.00042363905952128787,fr:clean,808,6239
2,0.00042363905952128787,fr:clean,809,1462
2,0.00042363905952128787,fr:clean,810,6733
2,0.00042363905952128787,fr:clean,811,7902
2,0.00042363905952128787,fr:clean,812,8057
2,0.00042363905952128787,fr:clean,813,1413
2,0.00042363905952128787,fr:clean,814,5681
2,0.00042363905952128787,fr:clean,815,8029
2,0.00042363905952128787,fr:clean,816,7916
2,0.00042363905952128787,fr:clean,817,6148
2,0.00042363905952128787,fr:clean,818,4481
2,0.00042363905952128787,fr:clean,819,4609
2,0.00042363905952128787,fr:clean,820,6818
2,0.00042363905952128787,fr:clean,821,6227
2,0.00042363905952128787,fr:clean,822,2501
2,0.00042363905952128787,fr:clean,823,6746
2,0.00042363905952128787,fr:clean,824,2488
2,0.00042363905952128787,fr:clean,825,8089
2,0.00042363905952128787,fr:clean,826,4524
2,0.00042363905952128787,fr:clean,827,6933
2,0.00042363905952128787,fr:clean,828,5916
2,0.00042363905952128787,fr:clean,829,2665
2,0.00042363905952128787,fr:clean,830,6483
2,0.00042363905952128787,fr:clean,831,5386
2,0.00042363905952128787,fr:clean,832,5129
2,0.00042363905952128787,fr:clean,833,6017
2,0.00042363905952128787,fr:clean,834,2938
2,0.00042363905952128787,fr:clean,835,4291
2,0.00042363905952128787,fr:clean,836,5334
2,0.00042363905952128787,fr:clean,837,6650
2,0.00042363905952128787,fr:clean,838,3002
2,0.00042363905952128787,fr:clean,839,2998
2,0.00042363905952128787,fr:clean,840,4526
2,0.00042363905952128787,fr:clean,841,3934
2,0.00042363905952128787,fr:clean,842,7633
2,0.00042363905952128787,fr:clean,843,4000
2,0.00042363905952128787,fr:clean,844,5793
2,0.00042363905952128787,fr:clean,845,553
2,0.00042363905952128787,fr:clean,846,2164
2,0.00042363905952128787,fr:clean,847,6273
2,0.00042363905952128787,fr:clean,848,5121
2,0.00042363905952128787,fr:clean,849,4452
2,0.00042363905952128787,fr:clean,850,2061
2,0.00042363905952128787,fr:clean,851,4430
2,0.00042363905952128787,fr:clean,852,3629
2,0.00042363905952128787,fr:clean,853,6512
2,0.00042363905952128787,fr:clean,854,1876
2,0.00042363905952128787,fr:clean,855,1945
2,0.00042363905952128787,fr:clean,856,6171
2,0.00042363905952128787,fr:clean,857,2585
2,0.00042363905952128787,fr:clean,858,7452
2,0.00042363905952128787,fr:clean,859,3341
2,0.00042363905952128787,fr:clean,860,2687
2,0.00042363905952128787,fr:clean,861,4596
2,0.00042363905952128787,fr:clean,862,7388
2,0.00042363905952128787,fr:clean,863,1372
2,0.00042363905952128787,fr:clean,864,1885
2,0.00042363905952128787,fr:clean,865,5956
2,0.00042363905952128787,fr:clean,866,3953
2,0.00042363905952128787,fr:clean,867,7217
2,0.00042363905952128787,fr:clean,868,3025
2,0.00042363905952128787,fr:clean,869,5665
2,0.00042363905952128787,fr:clean,870,1893
2,0.00042363905952128787,fr:clean,871,1956
2,0.00042363905952128787,fr:clean,872,6696
2,0.00042363905952128787,fr:clean,873,2884
2,0.00042363905952128787,fr:clean,874,6162
2,0.00042363905952128787,fr:clean,875,7932
2,0.00042363905952128787,fr:clean,876,2460
2,0.00042363905952128787,fr:clean,877,2914
2,0.00042363905952128787,fr:clean,878,6293
2,0.00042363905952128787,fr:clean,879,5397
2,0.00042363905952128787,fr:clean,880,6964
2,0.00042363905952128787,fr:clean,881,6616
2,0.00042363905952128787,fr:clean,882,4334
2,0.00042363905952128787,fr:clean,883,830
2,0.00042363905952128787,fr:clean,884,1432
2,0.00042363905952128787,fr:clean,885,6146
2,0.00042363905952128787,fr:clean,886,1882
2,0.00042363905952128787,fr:clean,887,1754
2,0.00042363905952128787,fr:clean,888,4356
2,0.00042363905952128787,fr:clean,889,1213
2,0.00042363905952128787,fr:clean,890,6106
2,0.00042363905952128787,fr:clean,891,1425
2,0.00042363905952128787,fr:clean,892,6032
2,0.00042363905952128787,fr:clean,893,5581
2,0.00042363905952128787,fr:clean,894,1493
2,0.00042363905952128787,fr:clean,895,3283
2,0.00042363905952128787,fr:clean,896,3957
2,0.00042363905952128787,fr:clean,897,5729
2,0.00042363905952128787,fr:clean,898,2269
2,0.00042363905952128787,fr:clean,899,2073
2,0.00042363905952128787,fr:clean,900,4819
2,0.00042363905952128787,fr:clean,901,4096
2,0.00042363905952128787,fr:clean,902,7760
2,0.00042363905952128787,fr:clean,903,4621
2,0.00042363905952128787,fr:clean,904,3101
2,0.00042363905952128787,fr:clean,905,2904
2,0.00042363905952128787,fr:clean,906,7486
2,0.00042363905952128787,fr:clean,907,1373
2,0.00042363905952128787,fr:clean,908,1497
2,0.00042363905952128787,fr:clean,909,3408
2,0.00042363905952128787,fr:clean,910,7732
2,0.00042363905952128787,fr:clean,911,1854
2,0.00042363905952128787,fr:clean,912,7186
2,0.00042363905952128787,fr:clean,913,8024
2,0.00042363905952128787,fr:clean,914,4352
2,0.00042363905952128787,fr:clean,915,5433
2,0.00042363905952128787,fr:clean,916,7251
2,0.00042363905952128787,fr:clean,917,6598
2,0.00042363905952128787,fr:clean,918,7045
2,0.00042363905952128787,fr:clean,919,7612
2,0.00042363905952128787,fr:clean,920,908
2,0.00042363905952128787,fr:clean,921,3485
2,0.00042363905952128787,fr:clean,922,2955
2,0.00042363905952128787,fr:clean,923,3420
2,0.00042363905952128787,fr:clean,924,6421
2,0.00042363905952128787,fr:clean,925,1488
2,0.00042363905952128787,fr:clean,926,3125
2,0.00042363905952128787,fr:clean,927,7440
2,0.00042363905952128787,fr:clean,928,5473
2,0.00042363905952128787,fr:clean,929,1620
2,0.00042363905952128787,fr:clean,930,4187
2,0.00042363905952128787,fr:clean,931,8120
2,0.00042363905952128787,fr:clean,932,7930
2,0.00042363905952128787,fr:clean,933,4390
2,0.00042363905952128787,fr:clean,934,7470
2,0.00042363905952128787,fr:clean,935,7437
2,0.00042363905952128787,fr:clean,936,2524
2,0.00042363905952128787,fr:clean,937,7616
2,0.00042363905952128787,fr:clean,938,3425
2,0.00042363905952128787,fr:clean,939,4403
2,0.00042363905952128787,fr:clean,940,7240
2,0.00042363905952128787,fr:clean,941,3792
2,0.00042363905952128787,fr:clean,942,6864
2,0.00042363905952128787,fr:clean,943,836
2,0.00042363905952128787,fr:clean,944,3657
2,0.00042363905952128787,fr:clean,945,5588
2,0.00042363905952128787,fr:clean,946,7268
2,0.00042363905952128787,fr:clean,947,7796
2,0.00042363905952128787,fr:clean,948,3636
2,0.00042363905952128787,fr:clean,949,7713
2,0.00042363905952128787,fr:clean,950,1696
2,0.00042363905952128787,fr:clean,951,1568
2,0.00042363905952128787,fr:clean,952,6739
2,0.00042363905952128787,fr:clean,953,7698
2,0.00042363905952128787,fr:clean,954,2332
2,0.00042363905952128787,fr:clean,955,79
2,0.00042363905952128787,fr:clean,956,6168
2,0.00042363905952128787,fr:clean,957,7187
2,0.00042363905952128787,fr:clean,958,1868
2,0.00042363905952128787,fr:clean,959,1861
2,0.00042363905952128787,fr:clean,960,1989
2,0.00042363905952128787,fr:clean,961,5524
2,0.00042363905952128787,fr:clean,962,1305
2,0.00042363905952128787,fr:clean,963,1477
2,0.00042363905952128787,fr:clean,964,4419
2,0.00042363905952128787,fr:clean,965,4414
2,0.00042363905952128787,fr:clean,966,2496
2,0.00042363905952128787,fr:clean,967,4169
2,0.00042363905952128787,fr:clean,968,2521
2,0.00042363905952128787,fr:clean,969,4496
2,0.00042363905952128787,fr:clean,970,6024
2,0.00042363905952128787,fr:clean,971,7357
2,0.00042363905952128787,fr:clean,972,4360
2,0.00042363905952128787,fr:clean,973,6942
2,0.00042363905952128787,fr:clean,974,6332
2,0.00042363905952128787,fr:clean,975,3309
2,0.00042363905952128787,fr:clean,976,5266
2,0.00042363905952128787,fr:clean,977,7378
2,0.00042363905952128787,fr:clean,978,5466
2,0.00042363905952128787,fr:clean,979,7877
2,0.00042363905952128787,fr:clean,980,7708
2,0.00042363905952128787,fr:clean,981,3615
2,0.00042363905952128787,fr:clean,982,4140
2,0.00042363905952128787,fr:clean,983,6447
2,0.00042363905952128787,fr:clean,984,3827
2,0.00042363905952128787,fr:clean,985,7453
2,0.00042363905952128787,fr:clean,986,3135
2,0.00042363905952128787,fr:clean,987,2536
2,0.00042363905952128787,fr:clean,988,6466
2,0.00042363905952128787,fr:clean,989,6668
2,0.00042363905952128787,fr:clean,990,6751
2,0.00042363905952128787,fr:clean,991,4420
2,0.00042363905952128787,fr:clean,992,7898
2,0.00042363905952128787,fr:clean,993,6117
2,0.00042363905952128787,fr:clean,994,6217
2,0.00042363905952128787,fr:clean,995,3365
2,0.00042363905952128787,fr:clean,996,3360
2,0.00042363905952128787,fr:clean,997,3108
2,0.00042363905952128787,fr:clean,998,7584
2,0.00042363905952128787,fr:clean,999,7333
2,0.00042363905952128787,fr:clean,1000,6850
2,0.00042363905952128787,fr:clean,1001,5238
2,0.00042363905952128787,fr:clean,1002,1325
2,0.00042363905952128787,fr:clean,1003,5558
2,0.00042363905952128787,fr:clean,1004,651
2,0.00042363905952128787,fr:clean,1005,1631
2,0.00042363905952128787,fr:clean,1006,1321
2,0.00042363905952128787,fr:clean,1007,3457
2,0.00042363905952128787,fr:clean,1008,2978
2,0.00042363905952128787,fr:clean,1009,2004
1,0.00021181952976064393,fr:clean,1010,1653
1,0.00021181952976064393,fr:clean,1011,7489
1,0.00021181952976064393,fr:clean,1012,6481
1,0.00021181952976064393,fr:clean,1013,192
1,0.00021181952976064393,fr:clean,1014,904
1,0.00021181952976064393,fr:clean,1015,6781
1,0.00021181952976064393,fr:clean,1016,7358
1,0.00021181952976064393,fr:clean,1017,6607
1,0.00021181952976064393,fr:clean,1018,68
1,0.00021181952976064393,fr:clean,1019,6981
1,0.00021181952976064393,fr:clean,1020,3273
1,0.00021181952976064393,fr:clean,1021,1133
1,0.00021181952976064393,fr:clean,1022,3004
1,0.00021181952976064393,fr:clean,1023,2863
1,0.00021181952976064393,fr:clean,1024,6431
1,0.00021181952976064393,fr:clean,1025,882
1,0.00021181952976064393,fr:clean,1026,659
1,0.00021181952976064393,fr:clean,1027,7819
1,0.00021181952976064393,fr:clean,1028,3755
1,0.00021181952976064393,fr:clean,1029,2154
1,0.00021181952976064393,fr:clean,1030,2185
1,0.00021181952976064393,fr:clean,1031,7824
1,0.00021181952976064393,fr:clean,1032,2811
1,0.00021181952976064393,fr:clean,1033,7154
1,0.00021181952976064393,fr:clean,1034,7090
1,0.00021181952976064393,fr:clean,1035,3026
1,0.00021181952976064393,fr:clean,1036,4954
